"claim_id","results_subsection","claim_summary","question_role","endpoint","treatment","exposure","comparison_or_model","estimate","ci","p_raw","p_bh","raw_value","figure_home","table_home","canonical_source_file","source_columns","status","prohibited_wording","notes"
"C01","3.1","410 fish analysed after four global exclusions","primary","","","","descriptive","","","","","410","Figure 1","Table 1","outputs/logs/exclusion_log.csv","is_global_exclusion","ready to draft","restating exclusion rules (Methods)",""
"C02","3.1","Context sample sizes","primary","","","","descriptive","","","","","BT1 136; BT2 139; BT3 135","Figure 1","Table 1","outputs/logs/01_qc_battery_identity.csv","battery_file,n_rows","ready to draft","calling contexts independent biological replicates",""
"C03","3.1","Per-cell sample sizes","primary","","","","descriptive","","","","","12-16 per treatment x exposure cell","Figure 1","Table 1","outputs/logs/01_qc_cell_counts_treatment_by_exposure.csv","battery,treatment,exposure,n","ready to draft","",""
"C04","3.1","Endpoint-specific missingness","primary","","","","descriptive","","","","","1 no-choice first-choice record; 25 missing blood glucose (BT1)","Figure 1","Table 1","outputs/logs/01_qc_missingness_by_variable.csv","variable,n_missing","ready to draft","restating the no-imputation rule (Methods)",""
"C05","3.2.1","117 endpoint x treatment x exposure comparisons evaluated","primary","","","","Mann-Whitney per cell, BH-adjusted","","","","","117","Figure 2","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv","comparison,endpoint,treatment,exposure,difference_detected,hedges_g,p_value_bh","ready to draft","equivalence; interchangeability; mechanism",""
"C06","3.2.1","19 comparisons with a detected BH-adjusted context difference","primary","","","","Mann-Whitney per cell, BH-adjusted","","","","","19","Figure 2","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv","comparison,endpoint,treatment,exposure,difference_detected,hedges_g,p_value_bh","ready to draft","equivalence; interchangeability; mechanism",""
"C07","3.2.1","98 of 117 (83.8%) without a detected adjusted difference","primary","","","","Mann-Whitney per cell, BH-adjusted","","","","","98 of 117 (83.8%)","Figure 2","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv","comparison,endpoint,treatment,exposure,difference_detected,hedges_g,p_value_bh","ready to draft","equivalence; interchangeability; mechanism","report as comparisons, not whole endpoints"
"C08","3.2.1","Light-dark and novel tank: 8 of 81 detected","primary","","","","Mann-Whitney per cell, BH-adjusted","","","","","8 of 81","Figure 2","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv","comparison,endpoint,treatment,exposure,difference_detected,hedges_g,p_value_bh","ready to draft","equivalence; interchangeability; mechanism",""
"C09","3.2.1","Endurance: 11 of 36 detected","primary","","","","Mann-Whitney per cell, BH-adjusted","","","","","11 of 36","Figure 2","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv","comparison,endpoint,treatment,exposure,difference_detected,hedges_g,p_value_bh","ready to draft","equivalence; interchangeability; mechanism",""
"C10","3.2.1","Median absolute Hedges' g among detected comparisons","primary","","","","Mann-Whitney per cell, BH-adjusted","","","","","1.16","Figure 2","Table 3","outputs/tables/04_battery_adjusted_difference_tests.csv","comparison,endpoint,treatment,exposure,difference_detected,hedges_g,p_value_bh","ready to draft","equivalence; interchangeability; mechanism",""
